id,query,mean_power,mean_runtime
130,"-- Query 7: Change the INNER JOIN to use explicit JOIN syntax
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    SUM(l_quantity)
FROM
    customer
JOIN
    orders ON c_custkey = o_custkey
JOIN
    lineitem ON o_orderkey = l_orderkey
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
        HAVING
            SUM(l_quantity) > 300 -- Standard value from TPC-H
    )
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    o_totalprice DESC,
    o_orderdate",1.8556,3.5439873
131,"-- Query 8: Add an additional condition for o_orderdate
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    SUM(l_quantity)
FROM
    customer,
    orders,
    lineitem
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
        HAVING
            SUM(l_quantity) > 300 -- Standard value from TPC-H
    )
    AND c_custkey = o_custkey
    AND o_orderkey = l_orderkey
    AND o_orderdate >= DATE '1995-01-01' -- Additional condition for o_orderdate
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    o_totalprice DESC,
    o_orderdate",1.585,3.2059348
132,"-- Query 9: Change the SUM(l_quantity) aggregation to AVG(l_quantity)
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    AVG(l_quantity) AS avg_quantity -- Changed aggregation to AVG(l_quantity)
FROM
    customer,
    orders,
    lineitem
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
        HAVING
            SUM(l_quantity) > 300 -- Standard value from TPC-H
    )
    AND c_custkey = o_custkey
    AND o_orderkey = l_orderkey
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    o_totalprice DESC,
    o_orderdate",1.6632,3.37712
133,"-- Query 10: Change the ORDER BY to c_custkey
SELECT
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice,
    SUM(l_quantity)
FROM
    customer,
    orders,
    lineitem
WHERE
    o_orderkey IN (
        SELECT
            l_orderkey
        FROM
            lineitem
        GROUP BY
            l_orderkey
        HAVING
            SUM(l_quantity) > 300 -- Standard value from TPC-H
    )
    AND c_custkey = o_custkey
    AND o_orderkey = l_orderkey
GROUP BY
    c_name,
    c_custkey,
    o_orderkey,
    o_orderdate,
    o_totalprice
ORDER BY
    c_custkey",1.6657,3.3683139
134,"-- Query 1: Change p_brand and p_container values
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#15' -- Changed p_brand value
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#24' -- Changed p_brand value
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#33' -- Changed p_brand value
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
    )",0.446,0.4797322
135,"-- Query 2: Change l_quantity range
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#12' -- Standard value from TPC-H
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Changed l_quantity range
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#23' -- Standard value from TPC-H
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#34' -- Standard value from TPC-H
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
    )",0.4365,0.46964300000000003
136,"-- Query 3: Add an additional p_brand condition
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#12' -- Standard value from TPC-H
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#23' -- Standard value from TPC-H
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#35' -- Added new p_brand value
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
    )",0.4474,0.4888299
137,"-- Query 4: Change p_container values
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#12' -- Standard value from TPC-H
            AND p_container IN ('MED CASE', 'MED BOX', 'MED PACK', 'MED PKG') -- Changed p_container values
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#23' -- Standard value from TPC-H
            AND p_container IN ('SM BAG', 'SM BOX', 'SM PKG', 'SM PACK') -- Changed p_container values
            AND l_quantity BETWEEN 30 AND 40) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#34' -- Standard value from TPC-H
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
    )",0.45790000000000003,0.4919061
138,"-- Query 5: Change p_brand and p_container values
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#15' -- Changed p_brand value
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#24' -- Changed p_brand value
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#33' -- Changed p_brand value
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
    )",0.4435,0.4738751
139,"-- Query 6: Change l_quantity range
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#12' -- Standard value from TPC-H
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Changed l_quantity range
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#23' -- Standard value from TPC-H
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#34' -- Standard value from TPC-H
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
    )",0.4467,0.4878368
140,"-- Query 7: Add an additional p_brand condition
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#12' -- Standard value from TPC-H
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#23' -- Standard value from TPC-H
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#35' -- Added new p_brand value
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
    )",0.4707,0.49391450000000003
141,"-- Query 8: Change p_container values
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#12' -- Standard value from TPC-H
            AND p_container IN ('MED CASE', 'MED BOX', 'MED PACK', 'MED PKG') -- Changed p_container values
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#23' -- Standard value from TPC-H
            AND p_container IN ('SM BAG', 'SM BOX', 'SM PKG', 'SM PACK') -- Changed p_container values
            AND l_quantity BETWEEN 30 AND 40) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#34' -- Standard value from TPC-H
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
    )",0.4675,0.5045721
142,"-- Query 9: Change p_brand and p_container values
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#15' -- Changed p_brand value
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#24' -- Changed p_brand value
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#33' -- Changed p_brand value
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
    )",0.4346,0.4774905
143,"-- Query 10: Change l_quantity range
SELECT
    SUM(l_extendedprice * (1 - l_discount)) AS revenue
FROM
    lineitem,
    part
WHERE
    (
        (p_partkey = l_partkey
            AND p_brand = 'Brand#12' -- Standard value from TPC-H
            AND p_container IN ('SM CASE', 'SM BOX', 'SM PACK', 'SM PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 30 AND 40) -- Changed l_quantity range
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#23' -- Standard value from TPC-H
            AND p_container IN ('MED BAG', 'MED BOX', 'MED PKG', 'MED PACK') -- Standard values from TPC-H
            AND l_quantity BETWEEN 35 AND 45) -- Standard value from TPC-H
        OR
        (p_partkey = l_partkey
            AND p_brand = 'Brand#34' -- Standard value from TPC-H
            AND p_container IN ('LG CASE', 'LG BOX', 'LG PACK', 'LG PKG') -- Standard values from TPC-H
            AND l_quantity BETWEEN 25 AND 35) -- Standard value from TPC-H
    )",0.4358,0.4773442
